id,average_rate,favorite_count,total_sales,recommend_score
8,4.2,0,7.0,15.4
9,4.0,5,5.0,18.0
10,3.6,0,7.0,14.2
11,3.8,20,50.0,77.6
12,3.9,0,3.0,10.8
13,2.9,6,6.0,17.8
15,3.9,0,4.0,11.8
16,4.4,15,21.0,44.8
17,4.4,10,18.0,36.8
18,3.7,9,9.0,25.4
19,4.8,2,5.0,16.6
20,4.1,0,1.0,9.2
21,4.3,0,7.0,15.6
22,4.4,7,17.0,32.8
28,0.0,0,1.0,1.0
29,4.3,0,6.0,14.6
30,4.2,0,5.0,13.4
31,3.9,0,5.0,12.8
32,4.5,12,14.0,35.0
33,4.6,6,9.0,24.2
34,4.7,2,2.0,13.4
35,4.2,0,4.0,12.4
36,4.2,3,3.0,14.4
37,4.0,8,11.0,27.0
38,4.0,20,30.0,58.0
39,4.3,7,10.0,25.6
40,4.3,6,7.0,21.6
41,3.3,0,7.0,13.6
42,4.1,30,54.0,92.2
43,4.1,30,60.0,98.2
44,3.8,0,18.0,25.6
45,4.4,16,20.0,44.8
46,4.2,5,5.0,18.4
47,4.6,1,4.0,14.2
48,4.1,0,3.0,11.2
49,4.0,0,5.0,13.0
50,4.5,0,6.0,15.0
51,4.5,0,7.0,16.0
52,4.4,8,16.0,32.8
53,3.1,0,15.0,21.2
54,4.5,7,15.0,31.0
55,4.3,4,7.0,19.6
56,3.9,0,6.0,13.8
57,3.9,6,10.0,23.8
58,4.4,7,21.0,36.8
59,4.4,7,15.0,30.8
60,4.4,7,11.0,26.8
61,0.0,0,,
62,4.3,0,7.0,15.6
63,4.2,3,5.0,16.4
64,0.0,0,,
65,0.0,0,,
66,0.0,0,,
67,0.0,0,,
68,0.0,0,,
